,"Beef stewing cuts, per kilogram 4","Beef striploin cuts, per kilogram 4","Beef top sirloin cuts, per kilogram 4","Beef rib cuts, per kilogram 4","Ground beef, per kilogram 4","Pork loin cuts, per kilogram 4","Pork rib cuts, per kilogram 4","Pork shoulder cuts, per kilogram 4","Whole chicken, per kilogram 4","Chicken breasts, per kilogram 4","Chicken thigh, per kilogram 4","Chicken drumsticks, per kilogram 4","Bacon, 500 grams 5","Wieners, 400 grams 5","Salmon, per kilogram 4","Shrimp, 300 grams 5","Canned salmon, 213 grams 5","Canned tuna, 170 grams 4","Meatless burgers, 226 grams 5","Milk, 1 litre 4","Milk, 2 litres 4","Milk, 4 litres 4","Soy milk, 1.89 litres 5","Nut milk, 1.89 litres 5","Cream, 1 litre 4","Butter, 454 grams 4","Margarine, 907 grams 5","Block cheese, 500 grams 5","Yogurt, 500 grams 5","Eggs, 1 dozen 4","Apples, per kilogram 4","Oranges, per kilogram 4","Oranges, 1.36 kilograms 4 5","Bananas, per kilogram 4","Pears, per kilogram 4","Lemons, unit 4","Limes, unit 4","Grapes, per kilogram 4","Cantaloupe, unit 4","Strawberries, 454 grams 5","Avocado, unit 4","Potatoes, 4.54 kilograms 4","Potatoes, per kilogram 4","Sweet potatoes, per kilogram 4","Tomatoes, per kilogram 4","Cabbage, per kilogram 4","Carrots, 1.36 kilograms 5","Onions, per kilogram 4","Onions, 1.36 kilograms 5","Celery, unit 4","Cucumber, unit 4","Mushrooms, 227 grams 5","Iceberg lettuce, unit 4","Romaine lettuce, unit 4","Broccoli, unit 4","Peppers, per kilogram 4","Squash, per kilogram 4","Salad greens, 142 grams 5","Frozen french fried potatoes, 750 grams 5","Frozen green beans, 750 grams 5","Frozen broccoli, 500 grams 4","Frozen corn, 750 grams  5","Frozen mixed vegetables, 750 grams  5","Frozen peas, 750 grams 5","Frozen pizza, 390 grams 5","Frozen spinach, 300 grams 5","Frozen strawberries, 600 grams 4","White bread, 675 grams 5","Flatbread and pita, 500 grams  5","Crackers and crisp breads, 200 grams  4","Cookies and sweet biscuits, 300 grams  5","Dry or fresh pasta, 500 grams 5","Brown rice, 900 grams  5","White rice, 2 kilograms 5","Cereal, 400 grams 5","Wheat flour, 2.5 kilograms 5","White sugar, 2 kilograms 5","Apple juice, 2 litres 5","Orange juice, 2 litres 5","Roasted or ground coffee, 340 grams 5",Tea (20 bags) 4,"Ketchup, 1 litre 5","Vegetable oil, 3 litres 5","Canola oil, 3 litres 5","Olive oil, 1 litre 5","Baby food, 128 millilitres 5","Infant formula, 900 grams  5","Peanut butter, 1 kilogram 5","Mayonnaise, 890 millilitres  5","Canned baked beans, 398 millilitres 5","Canned tomatoes, 796 millilitres 5","Canned soup, 284 millilitres 5","Canned beans and lentils, 540 millilitres 4","Canned corn, 341 millilitres 5","Canned peach, 398 millilitres 5","Canned pear, 398 millilitres 5","Dried lentils, 900 grams 5","Dry beans and legumes, 900 grams  5","Tofu, 350 grams  5","Hummus, 227 grams 5","Salsa, 418 millilitres 5","Pasta sauce, 650 millilitres 5","Salad dressing, 475 millilitres 5","Almonds, 200 grams 5","Peanuts, 450 grams 5","Sunflower seeds, 400 grams  5","Deodorant, 85 grams 5","Toothpaste, 100 millilitres 5","Shampoo, 400 millilitres 5","Laundry detergent, 4.43 litres 5"
March 2018,14.01,26.23,13.02,15.81,9.17,8.43,6.61,6.64,5.61,10.53,7.86,5.27,5.72,3.08,22.54,6.86,3.23,1.70,4.29,2.86,4.44,4.70,3.64,3.55,3.14,3.49,4.17,5.46,2.37,3.09,4.11,3.02,4.28,1.41,3.94,0.92,0.63,4.78,1.60,2.46,1.56,3.20,3.85,3.03,3.91,1.64,2.81,4.35,3.37,2.45,1.23,1.95,2.35,2.50,1.93,6.62,3.87,4.00,1.97,2.94,2.81,2.52,2.77,2.53,4.10,1.31,4.12,2.41,2.43,2.11,2.27,2.38,4.25,6.72,3.01,4.54,1.82,2.68,3.18,4.81,3.32,3.26,3.50,8.18,8.44,1.18,27.07,3.82,4.16,1.21,1.30,0.99,1.08,0.97,2.13,2.09,2.94,2.74,2.11,3.13,3.09,1.91,2.34,4.67,3.29,3.96,4.79,2.51,4.97,11.73
April 2018,14.00,17.12,15.57,22.25,9.65,7.70,8.52,3.84,5.25,12.21,7.89,5.41,5.69,3.29,24.83,6.51,3.15,1.61,4.32,2.84,4.41,4.72,3.82,3.74,3.33,3.90,4.68,5.71,2.39,2.92,4.04,2.79,3.99,1.41,3.88,0.95,0.66,5.87,2.33,3.04,1.45,3.66,3.94,3.26,3.42,1.71,3.04,4.30,3.26,2.42,1.01,1.84,1.97,2.77,2.05,6.12,3.77,4.05,2.13,3.14,3.04,2.76,2.92,2.78,3.76,1.31,3.98,2.36,2.45,2.41,2.41,2.34,4.26,6.78,3.07,4.85,2.02,2.68,3.20,5.08,3.38,3.16,5.39,5.85,7.71,1.28,26.87,4.33,4.30,1.26,1.20,0.98,1.06,1.04,2.09,2.10,3.00,2.71,2.11,3.14,3.16,1.97,2.30,5.05,3.33,3.92,4.72,2.66,4.98,11.12
May 2018,14.11,18.85,14.87,21.28,9.92,7.92,7.93,3.17,4.86,10.47,8.55,5.99,5.69,3.22,24.59,7.16,3.26,1.70,4.35,2.86,4.38,4.73,3.64,3.66,3.34,4.07,4.44,6.06,2.31,3.06,3.94,3.06,4.31,1.42,3.95,0.88,0.53,6.01,2.27,2.25,1.59,3.60,4.01,3.33,3.02,1.76,2.89,4.09,3.20,2.63,1.14,2.12,1.98,2.57,2.45,6.62,4.05,3.99,2.09,3.10,2.95,2.81,2.86,2.81,3.88,1.35,4.20,2.40,2.49,2.29,2.40,2.26,4.25,6.62,3.01,4.78,1.64,2.60,3.16,4.64,3.39,3.15,5.69,6.59,7.58,1.29,27.71,4.41,4.21,1.20,1.25,1.18,1.04,1.08,2.25,2.20,2.98,2.72,2.09,3.28,3.24,1.95,2.22,4.93,3.37,3.88,4.71,2.60,4.99,12.05
June 2018,13.72,18.46,15.54,19.73,8.54,6.27,8.01,6.77,5.42,11.36,8.41,5.95,5.31,3.10,24.38,7.18,3.31,1.67,4.40,2.82,4.37,4.73,3.74,3.75,3.24,3.96,4.35,6.08,2.31,3.11,4.30,3.41,4.75,1.43,3.98,0.78,0.42,5.33,3.32,2.15,1.72,4.42,4.03,3.33,3.11,1.95,3.15,3.96,3.33,2.77,1.09,2.01,2.01,1.97,2.77,6.79,4.23,3.99,2.07,3.18,2.97,2.91,2.93,2.90,4.03,1.33,4.28,2.39,2.58,2.29,2.45,2.25,4.20,6.55,3.13,4.73,1.77,2.59,3.26,4.85,3.51,3.15,5.63,6.99,6.98,1.28,28.10,4.59,4.15,1.18,1.20,1.01,1.06,1.05,2.23,2.18,2.98,2.70,2.27,3.23,3.07,1.83,2.29,4.78,3.28,3.90,4.69,2.50,5.09,10.68
July 2018,13.60,19.90,16.98,24.50,10.01,8.25,7.05,6.76,4.83,12.01,7.92,5.54,5.52,3.31,26.24,7.23,3.08,1.57,4.27,2.85,4.38,4.73,3.82,3.83,3.49,3.85,4.29,5.81,2.41,2.98,4.32,3.03,4.33,1.43,3.80,0.74,0.41,6.77,2.94,2.50,1.73,4.75,4.09,3.62,3.19,1.88,3.15,4.01,3.65,2.61,1.19,2.09,1.66,1.51,2.02,6.83,4.19,3.98,1.98,3.17,3.06,2.88,2.92,2.85,3.93,1.38,4.22,2.45,2.67,2.38,2.48,2.25,4.10,6.76,3.07,4.73,1.99,2.71,3.22,4.88,3.54,3.12,5.51,7.38,7.59,1.28,27.88,4.36,4.28,1.22,1.24,0.93,1.09,0.80,2.16,2.13,3.00,2.72,2.24,3.27,3.17,1.85,2.33,4.82,3.47,3.89,4.91,2.80,5.10,11.18
August 2018,13.63,19.11,12.99,19.16,9.10,6.56,8.08,8.17,5.26,10.73,8.63,5.96,6.17,3.15,24.01,7.46,3.07,1.66,4.23,2.87,4.45,4.73,3.69,3.72,3.65,4.28,4.71,5.70,2.35,3.12,4.59,3.11,4.33,1.44,4.37,0.77,0.44,5.16,1.78,2.81,1.78,4.42,4.13,3.73,3.08,2.03,2.87,4.07,3.58,2.12,1.14,2.12,1.61,1.45,2.03,5.54,3.79,4.15,2.11,3.08,2.97,2.81,2.88,2.81,4.06,1.34,4.29,2.43,2.57,2.33,2.49,2.38,4.19,6.76,2.97,4.86,2.21,2.66,3.33,5.20,3.35,3.29,5.63,6.92,7.78,1.30,28.61,4.53,4.38,1.11,1.32,0.99,1.10,1.02,2.16,2.10,2.97,2.68,2.24,3.20,3.28,1.94,2.32,5.18,3.36,3.98,4.79,2.44,5.09,11.33
September 2018,13.94,20.99,15.38,20.68,9.13,8.12,6.23,7.89,5.51,12.03,9.34,6.53,6.39,3.08,24.90,7.19,3.00,1.77,4.43,2.92,4.48,4.95,3.67,3.66,3.61,3.53,4.28,5.97,2.38,3.12,4.09,2.72,3.90,1.42,4.30,0.72,0.41,4.36,2.20,3.23,1.65,3.38,3.99,3.50,3.13,1.65,2.17,4.05,3.10,1.85,1.25,1.95,1.57,1.60,1.65,4.08,2.49,4.12,2.04,3.12,2.84,2.67,2.84,2.70,3.74,1.36,4.26,2.35,2.68,2.31,2.43,2.43,4.12,6.74,3.08,4.62,1.87,2.65,3.24,4.87,3.19,3.27,5.78,7.10,6.64,1.30,28.64,4.26,4.44,1.16,1.20,0.81,1.09,1.01,2.22,2.13,2.97,2.67,2.22,3.26,3.40,1.99,2.36,5.19,3.36,4.06,4.74,2.78,4.72,10.50
October 2018,13.14,19.88,13.00,15.24,9.43,6.97,8.22,4.02,5.93,11.18,8.94,6.12,5.69,2.95,24.91,6.55,3.30,1.67,4.55,3.00,4.56,4.89,3.56,3.52,3.51,4.13,4.74,5.52,2.43,3.02,3.40,3.17,4.45,1.41,3.75,0.75,0.37,4.69,2.44,2.96,1.51,3.23,3.91,3.03,3.35,1.91,1.88,3.92,2.96,2.03,1.55,1.95,1.67,2.06,1.89,6.16,2.57,4.03,2.08,3.10,2.94,2.66,2.86,2.68,3.98,1.20,4.36,2.39,2.55,2.43,2.64,2.33,4.16,6.84,2.97,4.57,1.99,2.68,3.29,4.89,3.24,3.26,5.57,7.23,6.99,1.28,29.10,4.33,4.29,1.17,1.27,1.01,1.14,1.00,2.14,2.12,3.01,2.68,2.25,3.25,3.28,1.96,2.17,4.97,3.27,3.99,4.74,2.65,4.97,10.72
November 2018,12.81,17.30,13.07,24.46,8.93,7.78,8.93,3.69,5.20,11.79,10.70,7.64,5.65,2.80,26.50,6.98,3.75,1.72,4.60,3.03,4.56,4.85,3.72,3.63,3.53,4.05,4.35,5.40,2.32,3.14,3.81,3.56,4.93,1.42,3.84,0.81,0.39,4.60,3.05,3.82,1.57,3.57,3.74,3.29,4.60,1.84,2.16,4.02,3.18,2.53,1.72,1.91,2.47,2.61,2.54,7.60,2.65,4.17,2.08,3.26,2.95,2.82,2.99,2.83,3.97,1.37,4.58,2.40,2.63,2.44,2.67,2.31,4.17,6.86,3.04,4.45,1.82,2.72,3.25,5.06,3.16,3.29,5.62,7.13,6.68,1.29,30.17,4.41,4.47,0.98,1.32,0.96,1.15,1.06,2.10,2.11,2.96,2.70,2.18,3.21,3.23,2.04,2.47,4.36,3.11,4.00,4.56,2.66,5.17,11.97
December 2018,13.08,12.39,11.57,16.80,8.56,9.15,8.96,7.54,6.76,10.14,9.57,6.42,5.76,3.15,24.47,6.89,4.11,1.83,4.45,3.06,4.60,4.89,3.82,3.73,3.50,4.05,4.15,5.25,2.34,3.17,4.22,3.12,4.36,1.43,3.65,0.81,0.49,5.34,3.02,5.80,1.53,3.58,3.84,2.85,5.86,2.23,2.33,4.19,3.33,3.23,1.66,2.04,3.43,3.33,2.93,8.01,3.53,4.23,2.14,3.08,2.64,2.58,2.80,2.58,3.80,1.43,4.20,2.42,2.72,2.28,2.58,2.44,4.08,6.73,3.19,4.60,2.07,2.69,3.18,4.80,3.25,3.37,5.88,7.25,6.86,1.31,29.89,4.66,4.38,1.02,1.31,1.14,1.13,0.99,2.17,2.20,2.97,2.68,2.14,3.10,3.15,2.17,2.37,4.57,2.88,4.02,4.85,2.72,5.25,10.67
January 2019,13.79,18.72,15.50,19.69,8.57,7.80,6.30,3.88,5.96,11.00,8.48,5.84,6.25,3.20,26.60,6.93,3.76,1.76,4.50,2.99,4.64,4.87,3.57,3.54,3.75,4.31,4.22,5.82,2.49,3.16,4.26,2.85,4.12,1.42,3.85,0.74,0.41,6.23,2.62,4.35,1.52,4.75,3.82,3.13,5.31,2.34,2.74,3.98,3.52,3.23,1.73,1.95,2.77,2.77,2.69,7.72,4.07,3.98,2.15,3.42,3.11,2.94,3.00,2.93,3.88,1.37,4.29,2.45,2.72,2.53,2.66,2.28,4.10,6.92,3.01,4.79,1.89,2.57,3.30,5.13,3.34,3.35,3.84,7.23,7.96,1.32,30.23,4.72,4.43,1.20,1.30,0.98,1.13,1.05,2.20,2.19,3.18,2.86,2.15,3.24,3.13,2.03,2.50,5.15,2.85,4.03,4.86,2.60,5.30,12.50
February 2019,13.32,18.80,13.44,23.44,9.09,8.36,7.70,3.83,5.16,10.20,10.27,7.09,5.86,2.76,25.82,6.77,4.64,1.69,4.41,3.02,4.60,4.87,3.79,3.73,3.86,4.19,4.17,5.63,2.46,3.21,4.08,2.93,4.21,1.42,3.66,0.66,0.41,6.20,2.77,3.15,1.53,3.94,3.92,3.04,4.04,2.49,2.77,4.06,3.46,3.71,1.71,1.81,2.03,2.72,2.25,6.78,4.08,4.07,2.12,3.38,2.94,2.86,2.95,2.86,4.25,1.35,4.33,2.39,2.60,2.48,2.67,2.48,4.10,6.97,3.11,4.71,1.38,2.60,3.44,5.12,3.33,3.31,5.85,7.82,6.34,1.32,30.08,4.55,4.41,1.25,1.34,0.79,1.15,1.10,1.53,2.12,3.18,2.88,2.13,3.20,3.22,1.80,2.59,5.13,2.98,3.92,4.73,2.51,5.08,10.99
